DISTRICT,DISTNAME,All_ELA_District_Approaches,All_ELA_District_Meets,All_ELA_District_Masters,All_Math_District_Approaches,All_Math_District_Meets,All_Math_District_Masters,All_ELA_AfricanAmerican_Approaches,All_ELA_AfricanAmerican_Meets,All_ELA_AfricanAmerican_Masters,All_Math_AfricanAmerican_Approaches,All_Math_AfricanAmerican_Meets,All_Math_AfricanAmerican_Masters,All_ELA_Hispanic_Approaches,All_ELA_Hispanic_Meets,All_ELA_Hispanic_Masters,All_Math_Hispanic_Approaches,All_Math_Hispanic_Meets,All_Math_Hispanic_Masters,All_ELA_White_Approaches,All_ELA_White_Meets,All_ELA_White_Masters,All_Math_White_Approaches,All_Math_White_Meets,All_Math_White_Masters,All_ELA_SpecialEd_Approaches,All_ELA_SpecialEd_Meets,All_ELA_SpecialEd_Masters,All_Math_SpecialEd_Approaches,All_Math_SpecialEd_Meets,All_Math_SpecialEd_Masters,All_ELA_EcoDis_Approaches,All_ELA_EcoDis_Meets,All_ELA_EcoDis_Masters,All_Math_EcoDis_Approaches,All_Math_EcoDis_Meets,All_Math_EcoDis_Masters,All_ELA_EBEL_Approaches,All_ELA_EBEL_Meets,All_ELA_EBEL_Masters,All_Math_EBEL_Approaches,All_Math_EBEL_Meets,All_Math_EBEL_Masters,Enrollment_Total,Enrollment_AfricanAmerican,Enrollment_Hispanic,Enrollment_White,Enrollment_Female,Enrollment_Male,Enrollment_EcoDis,Enrollment_NonEcoDis,Enrollment_Sect504,Enrollment_EBEL,ClassSize_Kindergarten,ClassSize_Grade1,ClassSize_Grade2,ClassSize_Grade3,ClassSize_Grade4,ClassSize_Grade5,ClassSize_Grade6,Teacher_Count,ProfessionalSupport_Count,CampusAdmin_Count,CentralAdmin_Count,EducationalAides_Count,FullTime_Counselors_Count,PartTime_Counselors_Count,Teachers_AfricanAmerican,Teachers_Hispanic,Teachers_White,Teachers_Male,Teachers_Female,Teachers_NoDegree,Teachers_Bachelors,Teachers_Masters,Teachers_Doctorate,Experience_None,Experience_1to5,Experience_6to10,Experience_11to20,Years_Experience_Principals,Years_Experience_Teachers,Salary_Experience_None,Salary_Experience_1to5,Salary_Experience_6to10,Salary_Experience_11to20,Salary_Experience_21to30,Salary_Experience_Over30,Salary_Teachers,Salary_ProfessionalSupport,Salary_CampusAdmin,Salary_CentralAdmin,Turnover_Teachers
7901,CHARLOTTE ISD,74,39,8,68,32,7,-1,-1,-1,-1,-1,-1,72,37,7,67,30,7,83,50,7,72,44,12,52,20,7,59,22,6,66,32,6,61,28,6,50,14,7,45,18,9,433,0.5,84.8,14.5,49.2,50.8,62.8,37.2,13.9,5.8,13.5,12.6,15.5,20.5,15.5,9.4,11.5,47.8,55.7,2.0,2.0,0,3,0,2.1,64.5,31.4,30.3,69.7,6.7,76.5,16.7,0.0,15.1,18.8,18.0,23.0,8.7,11.5,46555,49759,59877,59733,63957,67228,57019,61841,86965,106500,35.7
7902,JOURDANTON ISD,79,52,17,76,47,21,100,20,0,-1,-1,-1,76,47,14,72,43,17,85,63,22,85,57,28,47,18,6,40,16,5,73,42,10,71,40,14,71,39,13,78,41,9,1590,0.6,61.0,36.7,47.8,52.2,57.6,42.4,12.4,3.2,16.5,19.6,20.7,17.8,17.3,20.8,17.8,122.0,141.1,9.1,3.0,0,4,0,0.0,24.6,74.6,20.5,79.5,0.1,79.5,20.4,0.0,10.7,18.8,18.9,27.0,4.0,12.2,49948,49342,54242,62611,71526,76299,59516,81318,91391,117697,14.1
7904,LYTLE ISD,67,38,7,65,25,6,-1,-1,-1,-1,-1,-1,64,35,6,62,22,5,82,55,12,78,38,8,20,8,1,22,9,2,61,31,5,59,20,4,57,21,5,54,21,3,1810,0.6,83.5,14.3,48.9,51.1,74.9,25.1,6.8,14.6,18.3,22.0,20.5,22.5,19.7,23.5,17.0,124.9,167.3,9.0,9.0,0,7,0,0.8,50.0,49.2,30.4,69.6,0.8,74.9,23.5,0.8,10.8,33.6,12.8,30.0,4.0,10.3,52898,53819,56394,60590,63075,65766,57349,70766,78032,100226,27.8
7905,PLEASANTON ISD,74,49,16,72,39,13,86,43,14,77,38,8,72,45,13,69,35,12,79,59,23,79,50,18,41,23,9,47,24,10,69,41,10,65,31,10,65,37,10,64,39,16,3384,0.6,72.2,25.4,47.7,52.3,67.0,33.0,11.5,5.3,21.1,21.7,18.8,20.0,21.3,22.6,18.3,242.1,295.6,11.7,8.0,1,10,0,1.7,39.7,57.0,20.7,79.3,2.1,74.7,22.8,0.4,7.4,26.4,24.8,23.6,8.8,10.9,41375,57030,59933,65352,71157,75308,61089,73558,89517,108208,17.9
7906,POTEET ISD,72,44,12,64,26,7,83,17,0,40,0,0,71,42,11,63,24,6,79,54,21,77,42,16,45,26,10,51,24,10,68,38,9,61,23,5,64,30,7,65,23,5,1837,0.6,88.4,10.6,49.8,50.2,75.4,24.6,10.8,11.9,20.7,16.7,19.8,16.4,18.6,17.2,18.8,122.1,160.5,9.1,4.0,0,6,1,0.8,57.2,41.1,23.4,76.6,1.2,72.5,25.6,0.8,13.1,25.5,17.6,23.5,5.8,11.4,46186,48939,54108,59705,65401,67862,55532,61032,80006,107291,32.7
10901,MEDINA ISD,85,58,21,82,43,10,-1,-1,-1,-1,-1,-1,81,56,19,70,39,9,88,62,23,88,46,11,45,15,0,47,18,6,81,54,17,80,41,7,-1,-1,-1,-1,-1,-1,246,3.7,29.7,63.0,52.4,47.6,65.4,34.6,9.3,1.2,11.0,8.0,16.0,11.0,22.0,12,9.8,35.5,44.1,1.6,1.5,0,0,1,0.0,25.3,69.1,30.3,69.7,0.0,83.1,16.9,0.0,29.7,28.8,2.8,25.3,4.5,9.5,45665,36407,40410,53225,56100,64367,46506,50395,84929,82000,39.5
10902,BANDERA ISD,76,50,16,72,36,12,57,29,14,43,0,0,71,42,12,70,30,8,79,54,19,73,40,15,41,18,6,43,16,6,69,40,10,64,28,7,57,28,9,67,27,8,2381,0.5,33.9,62.2,48.8,51.2,56.3,43.7,8.9,5.4,21.0,20.5,20.6,20.6,19.6,20.9,24.8,152.4,190.6,11.6,7.0,0,5,0,1.3,10.8,87.3,23.6,76.4,0.0,74.1,25.3,0.7,4.4,25.6,18.7,31.0,3.5,12.2,52437,52027,55724,58812,61717,65700,56939,68257,81871,96410,19.6
15901,ALAMO HEIGHTS ISD,90,74,32,88,64,29,82,65,19,79,51,11,82,60,20,80,49,18,95,83,40,93,74,36,53,33,13,59,36,18,74,47,13,72,37,9,71,42,14,74,40,10,4762,2.0,39.8,52.6,47.8,52.2,21.5,78.5,13.9,12.7,16.1,19.2,19.6,20.7,21.2,21.7,25.0,358.2,430.7,20.0,6.5,0,14,0,2.8,35.3,60.2,26.6,73.4,0.5,58.6,39.1,1.8,1.9,18.6,19.6,36.6,6.4,14.1,45341,55997,57716,61409,65296,71726,60575,67118,88400,144939,20.7
15904,HARLANDALE ISD,66,36,8,65,28,7,71,29,4,39,13,0,66,35,8,65,28,7,57,38,8,66,22,3,33,18,4,43,18,5,64,34,7,63,26,6,58,30,7,64,28,7,12174,0.5,97.2,2.0,48.5,51.5,87.8,12.2,7.8,22.1,16.6,17.9,18.6,19.0,18.1,17.9,13.7,846.5,1198.4,53.6,22.9,1,35,3,2.2,75.9,21.1,30.7,69.3,1.1,70.6,28.0,0.4,2.7,28.4,24.9,27.5,5.6,11.3,56409,57248,59170,62639,67738,79641,61216,69312,83689,105680,18.7
15905,EDGEWOOD ISD,56,27,5,52,20,5,63,28,3,51,11,4,55,26,5,52,20,5,55,27,0,42,8,4,29,15,6,36,16,6,55,26,5,51,19,5,53,24,5,55,21,6,8177,1.4,96.3,0.8,50.0,50.0,94.1,5.9,6.7,24.3,18.5,18.2,18.3,17.3,17.7,19.6,19.6,551.3,778.2,62.7,22.0,0,26,3,4.9,77.6,16.0,30.0,70.0,3.4,62.4,33.9,0.4,27.3,24.6,13.7,19.8,4.9,8.8,57373,58254,59578,62168,65852,69710,60199,70200,75694,130381,27.0
15906,RANDOLPH FIELD ISD,93,74,30,91,64,27,94,70,20,90,49,9,94,69,27,87,58,25,94,78,37,94,76,39,65,28,3,70,29,7,88,59,26,80,42,24,100,60,20,-1,-1,-1,1462,17.8,28.2,37.3,50.9,49.1,6.8,93.2,9.8,0.3,17.1,21.1,19.4,22.0,19.9,22.2,17.1,100.0,128.1,5.5,4.0,0,3,1,6.8,21.0,68.3,20.3,79.7,0.0,61.7,36.3,1.9,2.8,19.9,29.1,22.3,10.5,13.5,55750,58642,62386,69493,71469,77592,65695,76787,98274,141766,19.6
15907,SAN ANTONIO ISD,61,35,10,58,25,7,57,30,7,52,19,6,61,35,10,58,25,7,71,54,26,69,42,18,33,16,5,38,16,6,59,32,8,56,23,6,56,29,8,59,25,8,45255,5.6,90.1,3.0,49.0,51.0,88.5,11.5,4.9,25.9,18.3,18.7,20.3,20.3,19.3,21.1,15.3,3003.7,4388.9,195.5,32.9,0,112,29,8.5,68.9,20.3,27.6,72.4,3.8,58.4,37.0,0.7,10.7,30.2,19.9,25.2,7.9,9.7,55032,56780,57686,60866,63087,62976,58682,67938,97339,125407,23.9
15908,SOUTH SAN ANTONIO ISD,54,28,7,54,19,5,58,31,9,52,12,6,54,28,7,54,19,5,63,29,10,60,22,5,27,15,8,35,15,7,53,27,7,53,18,5,48,23,7,58,20,5,7872,1.3,95.2,2.8,49.0,51.0,93.6,6.4,5.3,21.0,17.9,18.7,18.7,20.1,20.3,18.2,18.9,508.6,690.3,39.2,13.8,0,18,6,1.8,81.3,16.1,32.6,67.4,3.5,66.3,30.1,0.1,5.5,24.5,21.7,33.3,6.2,11.5,61498,58040,59033,62316,65774,75973,61254,69213,82259,115823,22.6
